albumId,title,artist,year,img_url
724,Eagles Live,Eagles,1980,https://img.discogs.com/6ibaalyrZiQvVDpnkcAqr0v1P5M=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-808486-1371963211-9934.jpeg.jpg
725,Grace Under Pressure,Rush,1984,https://img.discogs.com/IhpnA5-cjnpQzmJ1HyTbMouAKKY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2199859-1269427284.jpeg.jpg
726,First And Last And Always,The Sisters Of Mercy,1985,https://img.discogs.com/XEL_6CapcbvVp5ooCuBF9PKsD1c=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1642978-1325195090.jpeg.jpg
727,Midnight Love,Marvin Gaye,1982,https://img.discogs.com/GukVLUrXAzFlNw7nQtEhWopCQ-s=/fit-in/597x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1087907-1260713651.jpeg.jpg
728,We Sold Our Soul For Rock 'N' Roll,Black Sabbath,1975,https://img.discogs.com/UWR_Fw7WLuwZVr6homymhhVDa30=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-861251-1526673612-5329.jpeg.jpg
729,Unleashed In The East (Live In Japan),Judas Priest,1979,https://img.discogs.com/cspejrb2yKdEkuaM5ZXtNAE8BfI=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1813217-1462879468-8231.png.jpg
730,The Ultimate Sin,Ozzy Osbourne,1986,https://img.discogs.com/_-KJRuQTk6mfc3Aof0XR2QuBxp8=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8513748-1598341466-7902.jpeg.jpg
731,People's Instinctive Travels And The Paths Of Rhythm,A Tribe Called Quest,1990,https://img.discogs.com/mSjmK6rlGELE2LAw0rVhJTDurOE=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-540289-1478606787-9092.jpeg.jpg
732,The Best Of Bread,Bread,1972,https://img.discogs.com/27FZmbTjBY0FJorxIr_OlNNBkcA=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7193851-1435882694-3509.jpeg.jpg
733,Birth Of The Cool,Miles Davis,1957,https://img.discogs.com/6vF55xnewlX13l7UbaxfrM-50bE=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5456857-1448435483-8813.jpeg.jpg
734,Easy Rider (Music From The Soundtrack),Various,1969,https://img.discogs.com/qXtjjLmB-IyhgAMQJc8JMadiVW4=/fit-in/574x577/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-541888-1251001558.jpeg.jpg
735,Parklife,Blur,1994,https://img.discogs.com/G3FGDN9-lnIT30YK5uTWxfAUsdg=/fit-in/599x608/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-674311-1415548663-8996.jpeg.jpg
736,H2O,Daryl Hall + John Oates*,1982,https://img.discogs.com/TmuODzjc4syGuQFvPTD6J3RtYH0=/fit-in/600x575/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-676961-1304476560.jpeg.jpg
737,Listen Without Prejudice Vol. 1,George Michael,1990,https://img.discogs.com/HozQiyyVi8Us4e6uhZdCJit3syk=/fit-in/600x576/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-436661-1279037681.jpeg.jpg
738,Fables Of The Reconstruction / Reconstruction Of The Fables,R.E.M.,1985,https://img.discogs.com/sLHYJrvn3XOAzoPFxc97ZzaOGIg=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-414722-1376610129-5352.jpeg.jpg
739,The Seeds Of Love,Tears For Fears,1989,https://img.discogs.com/Qa9nJHj8RT9V7dhlOLGQhx-SVBQ=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-530160-1530088608-7409.jpeg.jpg
740,Live,Genesis,1973,https://img.discogs.com/ZnkIstIy3pS1q9XRizcWSpBLbjM=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10584374-1500386674-3678.jpeg.jpg
741,Hard Promises,Tom Petty And The Heartbreakers,1981,https://img.discogs.com/8MQKel0NKhUleqduHpapzmXh96Q=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-412419-1558999119-5684.jpeg.jpg
742,Seventh Sojourn,The Moody Blues,1972,https://img.discogs.com/GlStbWXo49043vpmCQmNF6TLoDk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-502034-1528645821-1143.jpeg.jpg
743,The Raw &amp; The Cooked,Fine Young Cannibals,1988,https://img.discogs.com/Qf9629GQskGPVja_L0t-CUxs6bE=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-251670-1493674315-2129.jpeg.jpg
744,Origin Of Symmetry,Muse,2001,https://img.discogs.com/34qZxFzEyDXGT_A3TuTzD9Qkwtg=/fit-in/200x198/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-430841-1112454193.jpg.jpg
745,Country Life,Roxy Music,1974,https://img.discogs.com/Am-Su46v4ulrwKJ1q7c5kn_mzOI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-672303-1477167593-3189.jpeg.jpg
746,Odessey And Oracle,The Zombies,1968,https://img.discogs.com/JZdQz_XA8jps3GWsCkJ8orpm7w4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2652520-1454618815-8299.jpeg.jpg
747,McCartney II,Paul McCartney,1980,https://img.discogs.com/CcaqX1BWNigAH9Sqj8bhcNGY2rU=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-198155-1492445016-6133.jpeg.jpg
748,Heart Of Glass,Blondie,1978,https://img.discogs.com/j0G9XF4plmvgFdO9cE3rh3HFHLQ=/fit-in/600x614/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1094150-1191591624.jpeg.jpg
749,The Pleasure Principle,Gary Numan,1979,https://img.discogs.com/zTCX-AHIeDMeo97WvEp1Zh29bmU=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-45996-1478712716-1998.jpeg.jpg
750,C'est Chic,Chic,1978,https://img.discogs.com/KHAIYNNLDduWtsEwvWsMdaT7kpI=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-952009-1598861788-6590.jpeg.jpg
751,Mixed Up,The Cure,1990,https://img.discogs.com/IM9u3yp3KkLqQWDkNtkTN2Z-DBw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-483273-1610463837-9291.jpeg.jpg
752,Tonight's The Night,Neil Young,1975,https://img.discogs.com/UyTL1t15aaEZF_FIBNA7STSViV8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1273539-1215200268.jpeg.jpg
753,A Night On The Town,Rod Stewart,1976,https://img.discogs.com/EoQDmKjr5zZ5E2ccWVMhWetl1a4=/fit-in/500x494/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-624291-1224757036.jpeg.jpg
754,Mother's Milk,Red Hot Chili Peppers,1989,https://img.discogs.com/iITmJtoiZrA0PlgBEdgNem4r7Hs=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-895737-1531976286-6817.jpeg.jpg
755,The Monkees,The Monkees,1966,https://img.discogs.com/Pdw2iM3LQSa65-blbTE47_2QKUg=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4680230-1433310200-7294.jpeg.jpg
756,Help! (Original Motion Picture Soundtrack),The Beatles,1965,https://img.discogs.com/bUzrxVFPnRI8dsqkxlJ84_avwjA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-478424-1560321707-1740.jpeg.jpg
757,Chariots Of Fire,Vangelis,1981,https://img.discogs.com/x6s8l48PMYcXO9T2tGrRn7XspL8=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-201360-1562890076-8734.jpeg.jpg
758,The Beatles At The Hollywood Bowl,The Beatles,1977,https://img.discogs.com/SNV-73Nm1W-3Kjkb4EagxwROjhw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-722725-1561536366-4527.jpeg.jpg
759,A Single Man,Elton John,1978,https://img.discogs.com/YQCjEuRwf34xY8XoZDNBh8-q8l0=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-784558-1592310844-3106.jpeg.jpg
760,Dressed To Kill,Kiss,1975,https://img.discogs.com/nmdNoAvKJe6HuYv0gJCSzaq4nZE=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-688267-1420249239-9064.jpeg.jpg
761,Heavy Horses,Jethro Tull,1978,https://img.discogs.com/b9tzI_3T5ukrM3efVi0MQ0TDTJ8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1303716-1207992375.jpeg.jpg
762,One More From The Road,Lynyrd Skynyrd,1976,https://img.discogs.com/gqZjnh5siNaDjqgQPOb6j49k334=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1510133-1226371075.jpeg.jpg
763,Ghostbusters,Ray Parker Jr.,1984,https://img.discogs.com/tph5OtXYWnudccFivJtFjZSjR2M=/fit-in/400x402/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-224950-1082129272.jpg.jpg
764,Black Ice,AC/DC,2008,https://img.discogs.com/Xgfj3V-oy5r1f3DArwcDgtw-t5o=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1596665-1488534187-1759.jpeg.jpg
765,Steel Wheels,Rolling Stones*,1989,https://img.discogs.com/Iyaf4kv1MGP8CFWOa9T4fUyH4nw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-944432-1523693104-1647.jpeg.jpg
766,Never Let Me Down,David Bowie,1987,https://img.discogs.com/s6P_s8f8kdGFmH57KeBhUlmIWcU=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1344600-1533669716-6089.jpeg.jpg
767,Dig Your Own Hole,The Chemical Brothers,1997,https://img.discogs.com/LFpZXxNhPffaNBKhD9s2Z1ZwjY8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9131-1306598001.jpeg.jpg
768,Arise,Sepultura,1991,https://img.discogs.com/TBU7zx-DPDsJPKQFaIME5TeEN9Y=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1075239-1612826712-2387.jpeg.jpg
769,Nilsson Schmilsson,Nilsson*,1971,https://img.discogs.com/5WSx7O6Pk6510kju-GI1m3Z44ro=/fit-in/600x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11255474-1513795829-7679.jpeg.jpg
770,The Crossing,Big Country,1983,https://img.discogs.com/0oB-eGy4YQOm2Y_7aJDhts7Qt80=/fit-in/578x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2235969-1271489651.jpeg.jpg
771,The Byrds' Greatest Hits,The Byrds,1967,https://img.discogs.com/xluIhpm4TL3-aKnZVsBWxJb80_c=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1294423-1373310483-5917.jpeg.jpg
772,To Bring You My Love,PJ Harvey,1995,https://img.discogs.com/PahmU71rk5rF-5QUtgynK0mquoY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1585405-1506278573-7492.jpeg.jpg
773,A Question Of Balance,The Moody Blues,1970,https://img.discogs.com/YKmvVmyutyAEzq3YnJmS6ZmtoIs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2299056-1466331970-5628.jpeg.jpg
774,Caribou,Elton John,1974,https://img.discogs.com/LGYl7GukKX0bogOBnhyrkWjNyh0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-811793-1161366924.jpeg.jpg
775,Elvis Presley,Elvis Presley,1956,https://img.discogs.com/6ujs6BANrdajqGD9qS0btOln774=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1362967-1512229178-7111.jpeg.jpg
776,Untrue,Burial,2007,https://img.discogs.com/roSPsEQaatMKtO5yt3Z3mwWyzkA=/fit-in/597x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1125096-1195520889.jpeg.jpg
777,Here Come The Warm Jets,Eno*,1973,https://img.discogs.com/e4_Op8Ui4TBip85jxtoHhzhjsRE=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-35610-1502464482-7800.jpeg.jpg
778,Naturally,J.J. Cale,1971,https://img.discogs.com/hS-Vj7njLYs0QsaBa6OKOQ45Ay8=/fit-in/600x571/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10974096-1507482115-3797.jpeg.jpg
779,Electric,The Cult,1987,https://img.discogs.com/tFjB3mePBOnQ0iY1zM5xhvg5Ivg=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-861424-1177304899.jpeg.jpg
780,Another Green World,Eno*,1975,https://img.discogs.com/XhQW0VFUV7FBmQsa2EPJzhB7ack=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-116525-1538300396-8899.jpeg.jpg
781,Brotherhood,New Order,1986,https://img.discogs.com/LIPIDGJ83eCqW4PnnjWcMzcMmqM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-35892-1515588537-5883.jpeg.jpg
782,Curtis,Curtis Mayfield,1970,https://img.discogs.com/91kjwZvnzQa0enVsel4PBLiBCPk=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-319698-1397422149-8582.jpeg.jpg
783,The Beatles' Second Album,The Beatles,1964,https://img.discogs.com/H9llU8xDHZI_jifE0LFoOv3V5Mo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3220469-1466538119-6356.jpeg.jpg
784,Wired,Jeff Beck,1976,https://img.discogs.com/cyKnsoFhBZ5fe_8nUBo5aH8irf8=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-659640-1398864415-6767.jpeg.jpg
785,Tago Mago,Can,1971,https://img.discogs.com/1MTeOdOwUvwM33wGdkvb8h1_moc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-226132-1438201839-2876.jpeg.jpg
786,Hey Jude / Revolution,The Beatles,1968,https://img.discogs.com/UdpTW8jxFrpQZ0OCykmk_5XJQXY=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-448379-1416417438-9678.jpeg.jpg
787,Get Happy!!,Elvis Costello &amp; The Attractions,1980,https://img.discogs.com/l3vpcJtV0OJC3uThZRzc1jinwsE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-861443-1414263505-9073.jpeg.jpg
788,The Age Of Consent,Bronski Beat,1984,https://img.discogs.com/TAyQC20qmo1oO97ohdMWJkXYOVg=/fit-in/597x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-163213-1171070151.jpeg.jpg
789,Just One Night,Eric Clapton,1980,https://img.discogs.com/Ekjvrxt_pGC0O639qYUVtkxO8pU=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1308930-1426426533-4832.jpeg.jpg
790,All The World's A Stage,Rush,1976,https://img.discogs.com/KjCALfkNEc0tpYgIB1I0FmCn9e4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3377636-1363378031-8247.jpeg.jpg
791,Different Light,Bangles,1985,https://img.discogs.com/yg9Az7hh_5NBlqLY8ujJLb8A_vU=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6039198-1586839945-2375.jpeg.jpg
792,Fear Of A Black Planet,Public Enemy,1990,https://img.discogs.com/QyF6Pr86ahv0Gi2Hh9XCt_wOtAM=/fit-in/598x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-78957-1206530921.jpeg.jpg
793,Pipes Of Peace,Paul McCartney,1983,https://img.discogs.com/s0MKKzVyOpcVK0V7nHJjQ0Dn_to=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1190961-1368702018-3386.jpeg.jpg
794,Love It To Death,Alice Cooper,1971,https://img.discogs.com/MWbebGL_YT0ek55tjluQA4Z1Q_0=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6975577-1440934764-9507.jpeg.jpg
795,The Low Spark Of High Heeled Boys,Traffic,1971,https://img.discogs.com/xX4o3v7GS4uEmsqEDQeQMQ1FI8Y=/fit-in/400x400/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5503643-1395068265-9753.jpeg.jpg
796,Rickie Lee Jones,Rickie Lee Jones,1979,https://img.discogs.com/ot6I21PJzqpyreT8Fxe6GCAAEI0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1305473-1400682287-1329.jpeg.jpg
797,Point Of Entry,Judas Priest,1981,https://img.discogs.com/2NjUzMFpmvnISOkHGW2J6Z9cYoI=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-385233-1605904364-9701.jpeg.jpg
798,Breezin',George Benson,1976,https://img.discogs.com/bEQAZwtMACpdbtX0ajwlVi6YHoc=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1152545-1410896990-5541.jpeg.jpg
799,Leprosy,Death (2),1988,https://img.discogs.com/OeCmHKCS3cFg5loZJQ6xSjOAeio=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-468233-1474665788-6441.jpeg.jpg
800,Damaged,Black Flag,1981,https://img.discogs.com/uLfvgl8Q1DVYiTajOGlRzi5fOyQ=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-581152-1568041765-8786.jpeg.jpg
801,The Nylon Curtain,Billy Joel,1982,https://img.discogs.com/hButxavkoSZTbaxpNrDoxhUnRIE=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1108416-1356726083-5106.jpeg.jpg
802,Dirty Mind,Prince,1980,https://img.discogs.com/hLjqZqLFFimWOeOCkIt-a0JHXU4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7690671-1446822344-3754.jpeg.jpg
803,Ocean Rain,Echo &amp; The Bunnymen,1984,https://img.discogs.com/bXvmX1n3PprVI96b1GxeGu8nrIw=/fit-in/550x550/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-384265-1418678662-7919.jpeg.jpg
804,Shades Of Deep Purple,Deep Purple,1968,https://img.discogs.com/RIIfSnIzPqm-yifRibbb4-BVNOQ=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3609992-1513988824-7604.jpeg.jpg
805,New Boots And Panties!!,Ian Dury,1977,https://img.discogs.com/Fq5o87Cxf3cG8CvaEcMJ-IgNXG8=/fit-in/600x610/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-392738-1479029652-5645.jpeg.jpg
806,Mad Dogs &amp; Englishmen,Joe Cocker,1970,https://img.discogs.com/pnJLHajIMQr-vv3hg_cn1v0KB3k=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-834051-1428365282-4292.jpeg.jpg
807,Eldorado - A Symphony By The Electric Light Orchestra,Electric Light Orchestra,1974,https://img.discogs.com/7GhN2w-NT-tWr0DsjWTK6sIcRas=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2496629-1555258881-7956.jpeg.jpg
808,Boys And Girls,Bryan Ferry,1985,https://img.discogs.com/7glqZGtEuR8nwtEMqP_0mRV_XdU=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-258207-1491056372-1152.jpeg.jpg
809,Unmasked,Kiss,1980,https://img.discogs.com/jD2kfKxpOAdNoHg7kk1rKrgSLec=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5893760-1405610381-2680.jpeg.jpg
810,Trash,Alice Cooper (2),1989,https://img.discogs.com/4E_T9-bZhM0L3BEet4fphSIXdbg=/fit-in/538x536/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5038343-1382883116-7494.jpeg.jpg
811,Sparkle In The Rain,Simple Minds,1984,https://img.discogs.com/peRoY1TzzoNhKN2W3O-LtzKxenU=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-119163-1459335870-5539.jpeg.jpg
812,American Stars 'N Bars,Neil Young,1977,https://img.discogs.com/w1AE2uhv5nPNE6EdgYh8H0Gsg8g=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10541075-1499552588-7679.jpeg.jpg
813,Friday Night In San Francisco,Al Di Meola / John McLaughlin / Paco De Lucia*,1981,https://img.discogs.com/49jnOswpSSia4i272DMOdMyV5tM=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5862108-1404769704-5552.jpeg.jpg
814,Behind The Wheel (Remix),Depeche Mode,1987,https://img.discogs.com/yOU--l47ZJP9ez2yC2d9HJZmIb4=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-53165-1364120459-9656.jpeg.jpg
815,French Kiss,Lil Louis*,1989,https://img.discogs.com/CgB53mBJYzQfY0UQUDPW8cTEqxk=/fit-in/584x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4983-1173908831.jpeg.jpg
816,Head Games,Foreigner,1979,https://img.discogs.com/Dxf8gqggDLkThEyzmb1Phw9PnrY=/fit-in/596x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1325889-1412452939-6243.jpeg.jpg
817,Ammonia Avenue,The Alan Parsons Project,1984,https://img.discogs.com/SrPp6bUjEz-6tT_8BTQki0q7_yQ=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-375081-1171671427.jpeg.jpg
818,True Faith,New Order,1987,https://img.discogs.com/1JAOJ5cadf4Q39Tus2BU_oJCB4M=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12685-1259266031.jpeg.jpg
819,Dream Police,Cheap Trick,1979,https://img.discogs.com/qXgXmwXX9b9NnjkrIjm3JFpYWJU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10642292-1501624958-9264.jpeg.jpg
820,Either / Or,Elliott Smith,1997,https://img.discogs.com/qd5JjhYApl4zcJcC2oaDkRlG5jY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13206609-1549921525-3756.jpeg.jpg
821,Every Good Boy Deserves Favour,The Moody Blues,1971,https://img.discogs.com/1D8eh8vmxv1WtfwKVhXFq-qltGM=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5751906-1431069048-3929.jpeg.jpg
822,Shake The Disease,Depeche Mode,1985,https://img.discogs.com/jgy7VwA7kMel9XBaY6RW9fuDEog=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-128824-1590850013-9069.jpeg.jpg
823,Cloud Nine,George Harrison,1987,https://img.discogs.com/l-mpXo2Fl06LLS7n4vEAlEiFCEo=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1051498-1443798983-8239.jpeg.jpg
